compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
(+/-)campathecin,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,p450db,-2.885191,6.1758556,0.9220692304220828,-0.18806759755665037,pca
(-)-4¡ä-desmethyl-deoxypodophyllotoxin,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@@H](CC4=CC5=C(C=C24)OCO5)COC3=O,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,RFDMNXDDRXVJTM-RQUSPXKASA-N,p450db,-6.229233,4.9925704,1.1672118867001102,0.36989233828961554,pca
(-)-arctigenin,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,NQWVSMVXKMHKTF-UHFFFAOYSA-N,p450db,-6.2666917,4.7363954,0.7058519596919202,0.03116974147180951,pca
(-)-beta-pinene,CC1(C2CCC(=C)C1C2)C,C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,p450db,-4.509373,10.530312,0.5004944705868444,-1.7514527037524645,pca
(-)-bursehernin,COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC4=C(C=C3)OCO4)OC,COc1ccc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,IYBDDRJHJMFFBB-UHFFFAOYSA-N,p450db,-6.167655,4.792561,1.0462772513365173,0.14706125141289528,pca
(-)-camphor,CC1(C2CCC1(C(=O)C2)C)C,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,p450db,-5.914133,10.780929,0.18861212533330862,-1.3294982689878476,pca
(-)-casbene,CC1=CCCC(=CC2C(C2(C)C)CCC(=CCC1)C)C,CC1=CCCC(C)=CC2C(CCC(C)=CCC1)C2(C)C,ZJMVJDFTNPZVMB-UHFFFAOYSA-N,p450db,-2.8751364,10.970832,0.7033344903452425,-1.6093294319688787,pca
"(-)-cyatha-3,12-diene",CC1=CCC2(CCC3(CCC(=C3C2CC1)C(C)C)C)C,CC1=CCC2(C)CCC3(C)CCC(C(C)C)=C3C2CC1,HYUVPCPBEOBIGN-UHFFFAOYSA-N,p450db,-2.921676,11.138851,0.8375387847980824,-0.7902503724164434,pca
(-)-deoxypodophyllotoxin,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,ZGLXUQQMLLIKAN-UHFFFAOYSA-N,p450db,-6.236052,5.027669,0.8065236748840503,0.3232476741726553,pca
(-)-limonene,CC1=CCC(CC1)C(=C)C,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,p450db,-2.4052134,10.938755,0.07981955518390693,-1.379348228589483,pca
(-)-longiborneol,CC1(CCCC2(C3C1C(C2(CC3)C)O)C)C,CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,MNNFKQAYXGEKFA-UHFFFAOYSA-N,p450db,-4.465963,12.176454,0.6507727786483164,-1.451608033504643,pca
(-)-maackiain,C1C2C(C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,HUKSJTUUSUGIDC-UHFFFAOYSA-N,p450db,-4.7142897,6.814511,0.21018182105625938,-0.16517078809555774,pca
(-)-matairesinol,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,MATGKVZWFZHCLI-UHFFFAOYSA-N,p450db,-6.279346,4.749451,0.43609533239283316,-0.024885206675883342,pca
(-)-norcamphor,C1CC2CC1CC2=O,O=C1CC2CCC1C2,KPMKEVXVVHNIEY-UHFFFAOYSA-N,p450db,-6.111972,10.767232,-0.5612444055447796,-1.2728751493863295,pca
(-)-parthenolide,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,KTEXNACQROZXEV-UHFFFAOYSA-N,p450db,-3.0268042,10.711083,0.9905064516683244,-0.7411705727533175,pca
(-)-tabersonine,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,FNGGIPWAZSFKCN-UHFFFAOYSA-N,p450db,-2.2200015,6.1886024,0.3577489811372585,0.4274743740183031,pca
(-)-vetispiradiene,CC1CCC=C(C12CCC(C2)C(=C)C)C,C=C(C)C1CCC2(C1)C(C)=CCCC2C,WEZDOYDDKIHCLM-UHFFFAOYSA-N,p450db,-2.444076,11.042683,0.7504459934686829,-0.9678177764072633,pca
(-)-vincadifformine,CCC12CCCN3C1C4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC,CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,GIGFIWJRTMBSRP-UHFFFAOYSA-N,p450db,-2.2075777,6.178535,0.2555066767557199,0.7370880899770746,pca
"(10r)-hydroperoxy-(8e,12z,15z)-octadecatrienoate",CCC=CCC=CCC(C=CCCCCCCC(=O)[O-])OO,CCC=CCC=CCC(C=CCCCCCCC(=O)O)OO,PTYXOLTZOUXIKI-UHFFFAOYSA-N,p450db,0.65399784,-5.0345984,-0.7750084594975193,-0.058157990884301736,pca
(11r)-19-hydroxycarlactone,CC1=C(C(CCC1)(C)C)C=CC(=COC2C=C(C(=O)O2)C)CO,CC1=CC(OC=C(C=CC2=C(C)CCCC2(C)C)CO)OC1=O,QPLXYEHYTUWHNG-UHFFFAOYSA-N,p450db,4.100246,17.528519,1.626078121913625,-0.5631206183044777,pca
(11r)-19-oxocarlactone,CC1=C(C(CCC1)(C)C)C=CC(=COC2C=C(C(=O)O2)C)C=O,CC1=CC(OC=C(C=O)C=CC2=C(C)CCCC2(C)C)OC1=O,LFLCTJPNVBWOOI-UHFFFAOYSA-N,p450db,4.1306643,17.56302,1.776670519366701,-0.622046275079799,pca
(11r)-carlactone,CC1=C(C(CCC1)(C)C)C=CC(=COC2C=C(C(=O)O2)C)C,CC(C=CC1=C(C)CCCC1(C)C)=COC1C=C(C)C(=O)O1,OTIYLZVFQIMLQH-UHFFFAOYSA-N,p450db,4.0928946,17.515398,1.631409137910862,-0.5312896250735049,pca
"(11s,14s)-cyclo-(l-trp-l-phe)",C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC3=CNC4=CC=CC=C43,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1ccccc1,CUVKAUWOMPJEMI-UHFFFAOYSA-N,p450db,-0.49417374,5.5317364,-0.7946011146639396,0.3584471696068712,pca
"(11z,14z)-eicosadienoate",CCCCCC=CCC=CCCCCCCCCCC(=O)[O-],CCCCCC=CCC=CCCCCCCCCCC(=O)O,XSXIVVZCUAHUJO-UHFFFAOYSA-N,p450db,2.0419438,-5.0691853,-1.211402124165593,-0.5713706191581733,pca
"(11z,14z,17z)-eicosatrienoate",CCC=CCC=CCC=CCCCCCCCCCC(=O)[O-],CCC=CCC=CCC=CCCCCCCCCCC(=O)O,AHANXAKGNAKFSK-UHFFFAOYSA-N,p450db,1.5924563,-4.301679,-1.1469207439010316,-0.7628915624173733,pca
(12r)-12-hydroxytetradecanoic acid,CCC(CCCCCCCCCCC(=O)O)O,CCC(O)CCCCCCCCCCC(=O)O,CNFJMOLKOFPBNF-UHFFFAOYSA-N,p450db,-8.139597,-0.32103863,-1.2364819255951458,-0.4977434885657994,pca
(12r)-hydroxy-(9z)-octadecenoate,CCCCCCC(CC=CCCCCCCCC(=O)[O-])O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,WBHHMMIMDMUBKC-UHFFFAOYSA-N,p450db,2.0654888,-5.0978274,-0.9843720364641411,-0.0853242020269609,pca
"(12r,13s)-epoxy-(9z)-octadecenoate",CCCCCC1C(O1)CC=CCCCCCCCC(=O)[O-],CCCCCC1OC1CC=CCCCCCCCC(=O)O,CCPPLLJZDQAOHD-UHFFFAOYSA-N,p450db,-0.7479932,-3.9501786,-0.3297408808024975,-0.39728506213291404,pca
(12s)-12-hydroxytetradecanoic acid,CCC(CCCCCCCCCCC(=O)O)O,CCC(O)CCCCCCCCCCC(=O)O,CNFJMOLKOFPBNF-UHFFFAOYSA-N,p450db,-8.137662,-0.3247217,-1.2364819255951458,-0.4977434885657994,pca
"(12s)-12-methoxy-8,12-dimethyl-13-[(e)-2-phenylethenyl]-8,11,13-triazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(9),2,4,6,15-pentaene-10,14-dione",CC1(N(C(=O)C2=CC3=C(C(=O)N21)N(C4=CC=CC=C43)C)C=CC5=CC=CC=C5)OC,COC1(C)N(C=Cc2ccccc2)C(=O)c2cc3c4ccccc4n(C)c3c(=O)n21,KQGIOFULIYUITH-UHFFFAOYSA-N,p450db,-6.940049,3.8140886,0.09732037283585981,0.48545840128781004,pca
"(12s)-hydroperoxy-(5z,8z,10e,14z)-eicosatetraenoate",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)[O-])OO,CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,ZIOZYRSDNLNNNJ-UHFFFAOYSA-N,p450db,0.6090852,-4.9328313,-1.0264329117212951,0.17839363839878208,pca
(13r)-13-hydroxytetradecanoic acid,CC(CCCCCCCCCCCC(=O)O)O,CC(O)CCCCCCCCCCCC(=O)O,KNFJWKJXKURGQU-UHFFFAOYSA-N,p450db,-8.065437,-0.29113704,-1.100798957944745,-0.5031841249819815,pca
"(13r)-8,13-epoxylabd-14-ene",C[C@@]1(CCC2[C@]3(CCCC(C3CC[C@]2(O1)C)(C)C)C)C=C,C=C[C@@]1(C)CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@@]2(C)O1,IGGWKHQYMAJOHK-NKBYQBPKSA-N,p450db,-4.980253,11.912793,0.90763167875207,-0.9025934555595136,pca
"(13r)-hydroperoxy-(9z,11e)-octadecadienoate",CCCCCC(C=CC=CCCCCCCCC(=O)[O-])OO,CCCCCC(C=CC=CCCCCCCCC(=O)O)OO,JDSRHVWSAMTSSN-UHFFFAOYSA-N,p450db,0.5983471,-4.891052,-0.4977389565740542,-0.018250663661495636,pca
"(13s)-hydroperoxy-(9z,11e)-octadecadienoate",CCCCCC(C=CC=CCCCCCCCC(=O)[O-])OO,CCCCCC(C=CC=CCCCCCCCC(=O)O)OO,JDSRHVWSAMTSSN-UHFFFAOYSA-N,p450db,0.66291785,-4.963858,-0.4977389565740542,-0.018250663661495636,pca
"(13s)-hydroperoxy-(9z,11e,15z)-octadecatrienoate",CCC=CCC(C=CC=CCCCCCCCC(=O)[O-])OO,CCC=CCC(C=CC=CCCCCCCCC(=O)O)OO,UYQGVDXDXBAABN-UHFFFAOYSA-N,p450db,0.61082834,-4.9924355,-0.9303421417436559,-0.20826706639986892,pca
"(13s,14r)-13-o-acetyl-1-hydroxy-n-methylcanadine",CC(=O)OC1C2C3=C(C4=C(C=C3CC[N+]2(CC5=C1C=CC(=C5OC)OC)C)OCO4)O,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3C1C2OC(C)=O)OCO4,UNFCTLFLKCGAOK-UHFFFAOYSA-O,p450db,-6.3029637,5.1490693,1.434857868277657,0.8228117343401893,pca
"(15s)-hydroperoxy-(5z,8z,11z,13e)-eicosatetraenoate",CCCCCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,BFWYTORDSFIVKP-UHFFFAOYSA-N,p450db,0.606249,-4.8885446,-0.5243858433559883,0.16411982443813677,pca
"(15s)-hydroperoxy-(5z,8z,11z,13e,17z)-eicosapentaenoate",CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO,CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,FPMFSFWYWZLDKP-UHFFFAOYSA-N,p450db,0.6354705,-4.966507,-1.0263965608539358,0.2242728197546633,pca
(19e)-geissoschizine,CC=C1CN2CCC3=C(C2CC1C(=CO)C(=O)OC)NC4=CC=CC=C34,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=CO)C(=O)OC,WKWHYFHGTWZCLM-UHFFFAOYSA-N,p450db,-1.8036257,5.8397155,0.14994466566771392,0.37980890594370287,pca
"(1as,4r,4as,8s,9r,11ar,12as)-4,4a,8,9-tetrahydro-4-hydroxy-9-(2-hydroxy-3,4-dimethoxyphenyl)-12h-8,11a-(iminomethano)-1ah,7h-[1,2,4]dithiazepino[4,3-b]oxireno[e][1,2]benzoxazine-7,13-dione (aci)",O=C1NC2C(=O)N3OC4C(O)C=CC5OC54CC13SSC2C6=CC=C(OC)C(OC)=C6O,COc1ccc(C2SSC34CC56OC5C=CC(O)C6ON3C(=O)C2NC4=O)c(O)c1OC,VZUFPCHAVLFFAY-UHFFFAOYSA-N,p450db,-6.085705,5.751344,1.4730278858650725,1.1535868015548454,pca
"(1e,2s)-2-methylbutanal oxime",CCC(C)C=NO,CCC(C)C=NO,SEWWFHKIKWFJNV-UHFFFAOYSA-N,p450db,-7.6322165,0.5439746,-1.025662798270781,-1.1765953925561043,pca
"(1e,4e,8e)-alpha-humulene",CC1=CCC(C=CCC(=CCC1)C)(C)C,CC1=CCCC(C)=CCC(C)(C)C=CC1,FAMPSKZZVDUYOS-UHFFFAOYSA-N,p450db,-2.8818285,10.959291,0.12020980303648399,-1.414973794630415,pca
(1r)-ethyl-1-dbenzene,C=1C=CC(=CC1)CC,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,p450db,-5.1609883,1.752898,-1.9661564740476174,-0.5918606819994459,pca
"(1r,2r,3r,5s,8r)-2,7,7-trimethyl-6-methylidenetricyclo[6.2.1.01,5]undecan-3-ol",C[C@H]1[C@@H](C[C@H]2[C@]13CC[C@H](C3)C(C2=C)(C)C)O,C=C1[C@H]2C[C@@H](O)[C@H](C)[C@@]23CC[C@H](C3)C1(C)C,JZLOTPMXLYBVOH-BGPZULBFSA-N,p450db,-4.6827335,10.762705,1.2824774450186065,-1.403819569319781,pca
"(1r,2r,3s,8r,10r,11r,15s,16s)-3-(acetyloxy)-15-[(4r)-4-[(2s)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-2,7,7,11,16-pentamethyl-5-oxo-6-oxatetracyclo[9.7.0.0(2,8).0(12,16)]octadec-12-en-10-yl acetate",CC(=O)OC1CC2C(OC(=O)CC(C2(C3C1(C4=CCC(C4(CC3)C)C(CC(C5C(O5)(C)C)O)CO)C)C)OC(=O)C)(C)C,CC(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,BBCQAEMIGQXEIR-UHFFFAOYSA-N,p450db,-3.0447295,13.344795,2.1339409876092454,0.9091435613088366,pca
"(1r,2r,4as,8as)-1-[(3r)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1h-naphthalen-2-ol",CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,p450db,-4.8720136,11.832643,0.8223874755898501,-0.11524239629783528,pca
"(1r,3ar,7ar)-1-[(1r)-1,5-dimethylhexyl]octahydro-7a-methyl-4h-inden-4-one",CC(C)CCCC(C)C1CCC2C1(CCCC2=O)C,CC(C)CCCC(C)C1CCC2C(=O)CCCC21C,ATMUYWZMPLKPEJ-UHFFFAOYSA-N,p450db,1.0442196,14.277162,1.9132178779630054,-0.5661331823166853,pca
"(1r,3as,5ar,5br,7ar,9s,11ar,11br,13ar,13br)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,QGJZLNKBHJESQX-UHFFFAOYSA-N,p450db,-1.708721,12.193783,1.6048328176276985,0.021005588947771603,pca
"(1r,3r,5s,12r,14s,15s,18s)-5-acetyl-3,10,10,14,18-pentamethyl-20-methylidene-9,17,19-trioxahexacyclo[10.6.1.13,15.01,15.05,14.06,11]icos-6(11)-ene-2,8,16-trione",C[C@H]1[C@]23C(=O)[C@@]4(C[C@@]5(C6=C([C@H](O2)C[C@@]5([C@]3(C4=C)C(=O)O1)C)C(OC(=O)C6)(C)C)C(=O)C)C,C=C1[C@@]2(C)C[C@]3(C(C)=O)C4=C([C@H]5C[C@]3(C)[C@@]13C(=O)O[C@@H](C)[C@@]3(O5)C2=O)C(C)(C)OC(=O)C4,LPEQDJJHXQNPMW-NORHADNPSA-N,p450db,-3.155365,10.679737,1.6977104583082818,-0.3398425478346119,pca
"(1r,4as,4br,7s,8ar,10ar)-8a-hydroxy-1,4a,7-trimethyl-7-vinyltetradecahydrophenanthrene-1-carboxylic acid",[H][C@@]12CC[C@](O)3C[C@@](CC[C@@H]3[C@]1(CCC[C@]2(C(=O)O)C)C)(C)C=C,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,PJBQQIKTIGUTST-GVLXGFFOSA-N,p450db,-5.0719323,12.008627,0.8139497974322332,-0.5039265691279591,pca
"(1r,4r)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,p450db,-5.9051676,10.771125,0.18861212533330862,-1.3294982689878476,pca
"(1r,4r)-1,7,7-trimethylbicyclo[2.2.1]heptane-2-thione",CC1(C2CCC1(C(=S)C2)C)C,CC12CCC(CC1=S)C2(C)C,AAADKYXUTOBAGS-UHFFFAOYSA-N,p450db,-5.9243445,10.777675,0.3785567057651429,-1.3918999872740483,pca
"(1r,4r,5r,9r,10r,12s)-5-methyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-5,9-dicarbaldehyde",C[C@]1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2C[C@H](CC3)C(=C)C4)C=O)C=O,C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C=O)CCC[C@@](C)(C=O)[C@H]1CC3,NLQPUIUTFKBPHQ-BIEDPOGDSA-N,p450db,-5.223408,12.025069,1.1145963346626786,-1.0159735095671627,pca
"(1r,4r,5s)-acoradiene",CC1CCC(C12CCC(=CC2)C)C(=C)C,C=C(C)C1CCC(C)C12CC=C(C)CC2,DVBSKQAFCDJNSL-UHFFFAOYSA-N,p450db,-2.4702508,10.949343,0.4951649891616201,-1.0541672789685044,pca
"(1r,4r,9s,10r,12s)-5,5-dimethyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-9-carbaldehyde",CC1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2C[C@H](CC3)C(=C)C4)C=O)C,C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C=O)CCCC(C)(C)[C@H]1CC3,XMAJFOROQFKCCD-PNDFQMOFSA-N,p450db,-5.173456,11.986088,0.9711994803894264,-1.0276834480465693,pca
